898,899
302,2578
3580,3581
2658,2659
1832,4668
2708,3468
218,3399
2059,2060
1819,3220
697,3816
487,4918
1270,1583
3674,4031
1538,1540
475,1137
609,2943
1235,3615
373,3076
599,4044
977,3355
3092,4179
14,1377
2477,2477
857,857
640,4720
2364,3938
665,2165
3193,3195
4419,4567
3487,3488
1184,3326
2699,4906
7,3738
3054,4052
3337,3339
1194,4653
1243,4362
621,623
3408,3409
135,136
2277,4446
259,1511
2292,2293
1460,1461
2001,2211
1892,3546
1647,3812
2017,2250
4052,4052
1943,2255
4024,4138
3840,3841
2782,2861
3787,3787
659,1279
2055,2904
1128,4299
1944,2888
3076,3078
2416,3063
934,2064
2864,2864
864,4666
3962,3962
2688,2689
2024,2264
1367,4746
839,3212
4315,4935
2849,3092
900,3021
2688,3049
4538,4540
233,3831
4691,4693
3717,3718
603,4855
2279,4735
4339,4340
2573,2575
749,3756
9,10
4539,4842
2283,3181
479,481
2510,2772
426,3320
2061,4280
759,1291
916,4777
2487,2904
2801,2801
131,131
458,3866
125,126
3953,3953
4191,4684
3302,3302
331,332
708,1333
1020,4208
2858,4511
2400,2401
2492,2815
3862,4064
3446,3447
510,510
705,3161
1485,1487
3535,3537
4834,4835
165,1506
1741,2608
2794,4113
3453,4676
4420,4420
4453,4453
1603,1603
4194,4627
1750,1750
2591,4964
1808,4983
670,670
385,2949
2550,4437
251,3449
1222,1222
3505,4718
813,813
4363,4365
3001,3220
1884,1885
457,458
2003,3024
1304,1306
2064,2066
1708,1709
1076,1078
2572,3701
94,1930
2199,2894
4089,4679
4645,4647
119,121
1721,1722
1342,1342
1125,1127
3961,3962
2162,2163
1212,1213
1464,4339
4203,4204
3794,3796
1212,3811
706,706
1017,1018
1983,3870
2507,2508
2964,2966
3778,4998
2640,3563
963,1659
3746,3748
124,126
4630,4630
1309,1309
1112,1419
3081,3083
503,3206
3391,3392
270,720
4121,4989
3386,3492
3650,3652
20,559
3033,3033
3566,3734
3116,3116
4539,4539
2204,3552
2070,2072
2098,2100
3288,3289
1445,1446
1091,1092
2558,4610
2731,2733
1531,2441
3116,3465
3141,3141
796,2503
2085,2087
3128,3167
2669,2671
1503,1503
3417,3419
984,985
673,673
4396,4398
287,4583
106,1889
58,742
4744,4746
2151,3523
303,1863
1743,1745
2389,2391
1105,3395
4368,4368
1260,1262
942,4816
42,3808
1695,4023
567,738
569,4251
1870,4311
668,914
204,206
3370,3371
1064,1064
1939,2936
1822,1824
793,878
4021,4705
1219,1220
541,1753
2459,4611
4990,4990
732,734
638,638
669,671
445,3369
1931,1932
872,2052
4086,4086
1937,2772
924,4592
4665,4667
2509,3608
915,3521
1235,1236
4787,4787
271,633
2256,3110
1338,4660
3793,3795
2560,3918
946,946
4696,4696
4298,4300
3618,4755
544,1747
715,1690
3285,3285
2862,4655
4048,4050
970,1777
658,4266
191,1553
3244,3245
4212,4214
3457,3457
4177,4178
351,351
1180,4667
1006,4571
2097,3208
339,341
4384,4386
579,579
2666,4553
3133,4267
483,3340
2194,3583
1776,1777
1381,4249
2467,3110
1828,4030
782,1690
455,3806
784,785
3347,3348
1276,1278
1363,4741
266,1550
2550,3670
4609,4610
767,767
4349,4349
679,681
1620,2802
3260,3261
1582,1583
4351,4353
798,799
3959,4251
2967,2968
2900,2902
3211,4379
2947,2949
3251,3854
3151,3153
2981,2983
2990,4534
608,3593
3801,3801
4558,4558
1200,3550
815,4062
3683,3684
1941,2314
2507,4101
327,1769
1271,1814
4284,4286
356,1077
4189,4324
3210,4731
450,452
237,239
1358,3568
1681,1805
1818,3030
2925,3508
4171,4173
2309,3842
872,2552
2352,4521
2817,2819
1016,3323
207,4979
3634,4239
1599,4875
513,2854
2292,4658
4018,4019
2611,3168
1111,1164
1040,3733
2810,2810
1833,1834
2607,3844
672,3855
3344,3346
937,4517
1605,2576
4221,4222
1975,3615
220,2216
282,3331
1632,1632
1007,1009
2181,4524
2198,4436
2100,2746
3251,3252
2713,2714
780,780
4463,4464
1069,1069
2892,4739
125,2384
1481,1483
2376,4432
2113,2113
204,2159
260,330
2285,4572
2181,3341
1000,4487
743,2572
2548,2550
476,962
725,4458
2618,3094
1827,1829
764,764
336,337
815,815
4234,4236
1308,1741
4114,4114
2743,2745
3923,3924
1288,4529
379,3248
3461,3463
3501,3501
2173,2173
395,3155
3922,3922
3697,3699
571,1330
532,2110
4265,4265
453,3111
2212,2359
1152,3214
281,3888
2794,3499
910,1041
1794,3948
2442,2443
3560,4233
2358,2358
1422,1423
2114,2116
1998,1999
2712,3798
4235,4236
14,15
1906,3182
1542,2215
2641,3657
2555,2555
3559,3561
2809,4427
3735,3737
119,768
1174,4124
1225,1225
3212,4391
2673,4847
162,332
3143,3145
170,2411
325,327
1159,2641
786,788
619,620
818,4662
3486,4101
4165,4166
3671,3683
552,554
3268,3268
332,333
526,3066
2041,4095
2895,3426
2199,4481
1131,1543
1016,1016
3753,3754
2235,3534
4,70
1944,4312
2461,3591
1658,1659
2692,2694
1811,1812
2434,2572
2766,2766
2230,2230
3099,3100
169,171
