18492,18493
31258,45204
4885,8217
-31665,-38661
-39333,-20730
709,35818
18482,32019
30779,40561
9928,14659
9395,9396
24828,25596
39739,39739
31627,31628
2021,4586
15541,42474
35713,36034
9167,41857
27675,27676
9411,9411
40103,40104
23560,44460
2380,45312
21753,21753
-39230,-30225
8357,8358
1535,32917
42735,42737
23623,49856
40728,40728
636,40314
10988,17932
5802,22539
33955,34475
-20567,-21990
1093,1093
10989,15383
3343,29655
38927,38928
21007,21007
12490,12490
3465,3465
9146,26697
27564,27564
3763,34874
40579,48331
3300,38838
26795,39909
16644,36882
6532,25482
22932,22932
-37973,-46196
9622,9624
36534,36535
25612,36662
41436,41437
6537,20139
19106,19108
2184,2186
13795,27734
14949,14949
-37792,-19189
27992,28679
15426,15427
32848,32848
-7367,-4415
20666,30810
19888,39160
38179,38910
32401,38437
592,23554
12641,19770
36140,36141
-40847,-29722
1350,1351
-20073,-14202
19394,36173
22705,27799
-40626,-22022
7213,7214
4554,4555
26404,31523
18755,18755
-19281,-14513
4141,42266
4276,4277
-36076,-17472
17763,17765
14392,14392
-18783,-49201
23171,23171
6307,10607
34618,39782
1840,1840
20628,28799
7691,7693
3385,3385
2009,2011
17390,27754
-36114,-21151
-42419,-23817
11917,11918
3588,3589
334,22085
14081,23792
16005,16006
17447,17448
-42741,-22532
18340,18342
651,13848
35664,35664
18634,18634
28956,43180
1144,19986
42284,42285
10088,36380
11509,26961
27071,27073
2439,44414
-22473,-38256
14318,17008
11551,18547
3050,27246
29675,36027
2170,41234
7186,29281
19391,32332
13558,42929
28379,28381
31676,31678
19877,19877
33328,41390
37729,44356
11480,13225
14811,14812
35581,35581
19889,41005
23980,23980
-20953,-14912
19432,19434
15521,15521
27157,27157
2234,2234
30272,42939
-39267,-20665
25472,25473
8175,44844
23550,29843
9946,44691
26116,29985
30768,30770
15799,16354
19444,48772
14555,31489
-20629,-10874
15011,34300
6404,18365
18359,18359
19298,45544
23467,42469
18777,28545
7740,43834
36385,36387
-40671,-23275
40317,40319
-39406,-20804
-23068,-22759
-41035,-22432
13235,18829
31566,31566
40765,40766
23830,23832
-41097,-22493
34181,34181
24333,24333
13788,13789
-21211,-32688
19405,19407
25743,40686
20222,35629
31903,47246
31389,31390
6932,30737
9628,9630
-37727,-45528
11273,33108
6,26280
-36500,-17898
21581,34068
11936,11937
34845,38821
13594,13595
9039,11273
18490,18491
8745,13953
25383,40753
-42352,-23749
-39328,-20726
31394,31394
7310,7312
29041,42833
-42881,-9227
26596,47037
-42279,-23676
16415,16416
2151,27782
-38603,-19999
279,47712
41892,41892
4225,17383
-22218,-34442
21890,31182
7125,11035
25263,31048
17327,39204
-39796,-21192
906,1919
24253,31925
25419,29460
21455,25308
2104,38759
-40506,-621
36776,36776
36514,36516
5986,18979
12358,12359
6381,6383
24711,36231
15727,15727
20593,20594
31914,46044
-4817,-34406
5617,40446
24350,24351
-19476,-16911
20337,47671
19022,37649
-41274,-22670
18525,18527
16618,43166
21743,21744
16441,16442
15560,24957
12505,12506
3455,18931
4643,11716
26225,26227
12935,45239
14056,35952
26433,26433
25479,25479
19854,41437
13890,41308
7084,24783
11355,11356
18706,18706
16208,16209
20555,41293
-41830,-23228
24925,24927
-37471,-19058
29534,29536
33663,39550
13292,18787
35683,35684
4457,4458
-37018,-31378
25222,25222
9321,9322
1064,46344
-20221,-2674
-18414,-20118
5211,21934
32838,32838
9023,15309
2010,22791
-40136,-21533
15133,43734
-19026,-18855
1481,39138
39751,44676
1186,6287
2901,8119
36401,36837
3550,28754
6655,6655
3863,43646
4657,40304
11935,38385
40631,40631
15469,15471
11162,18633
18764,47124
6614,6615
