564,633
22,24
761,921
128,962
21,139
513,923
72,263
216,685
414,625
609,962
195,196
931,933
354,354
748,748
166,328
446,454
503,505
419,696
501,888
560,562
168,721
589,589
128,137
509,511
492,823
874,874
432,433
204,689
161,161
482,820
386,386
550,552
879,881
80,82
531,531
835,835
13,14
841,913
280,281
551,973
647,900
541,595
865,948
2,556
376,884
526,798
309,534
554,807
481,482
780,780
251,521
741,741
220,220
482,482
142,142
562,867
46,47
226,226
277,415
216,453
306,307
85,512
215,386
544,864
949,951
490,806
144,480
308,793
682,756
52,76
327,327
504,576
283,602
49,590
133,662
743,827
70,844
390,852
394,396
710,717
424,424
877,878
33,79
273,419
136,917
604,953
911,912
375,376
608,610
623,625
181,181
379,379
237,239
63,63
444,944
64,65
312,756
925,927
661,661
574,574
94,469
179,181
102,815
358,359
121,555
510,510
490,893
294,393
770,909
489,616
364,365
178,180
143,810
38,40
745,799
31,32
434,974
282,282
177,884
34,351
492,494
515,825
41,934
763,817
259,742
372,520
771,773
509,538
6,719
837,906
130,981
424,764
567,858
439,441
834,836
501,502
297,299
740,740
501,786
30,31
85,933
81,644
492,641
119,119
598,600
397,399
782,809
97,98
174,175
883,951
157,158
24,956
355,355
492,549
18,799
171,569
501,503
533,535
383,735
531,985
768,769
252,344
356,382
803,803
660,662
169,199
495,700
749,749
289,971
69,865
387,657
722,724
37,305
653,653
43,655
685,893
775,817
195,227
854,854
128,384
445,445
69,735
465,914
59,692
177,336
683,715
622,624
936,937
84,689
179,266
76,78
624,701
657,658
431,433
586,746
954,955
381,789
641,778
159,159
217,219
978,980
9,443
395,548
300,497
91,494
213,213
40,419
225,701
109,265
1,408
228,230
45,45
238,239
651,929
869,897
268,901
375,832
251,971
577,985
505,840
106,310
903,908
881,882
382,382
272,274
5,487
976,976
800,800
167,169
918,968
445,447
154,155
357,719
695,839
96,142
27,390
778,780
486,488
340,341
106,961
603,604
143,666
576,578
14,16
813,813
484,519
323,964
75,76
362,879
373,995
698,700
436,438
265,969
819,821
521,522
320,369
987,988
428,430
174,201
182,382
465,466
352,886
360,669
9,863
330,661
430,432
403,404
344,994
233,943
665,665
648,650
481,755
65,299
396,459
687,688
13,13
211,633
592,934
820,995
149,472
367,718
296,754
309,792
128,702
735,735
240,949
103,366
536,538
413,577
452,887
110,112
638,640
709,710
68,70
540,542
43,940
126,671
253,315
809,811
762,764
533,725
237,503
706,708
171,171
639,640
286,841
334,634
534,752
409,837
369,371
359,361
906,958
491,566
828,828
475,477
42,43
0,927
47,209
289,291
318,320
104,105
517,686
420,421
849,851
213,580
438,931
591,743
234,235
181,862
149,768
64,350
77,725
221,489
35,260
350,585
398,398
365,366
680,846
637,639
435,436
208,713
917,917
74,76
190,868
131,131
22,504
627,627
0,999
502,503
546,750
520,545
479,830
275,275
27,27
613,614
281,934
280,367
563,564
211,464
584,934
34,34
740,969
519,793
127,907
268,842
662,664
521,992
688,931
894,991
50,210
444,446
128,294
614,892
189,228
705,705
432,488
507,508
476,859
656,657
703,851
449,449
113,115
203,205
296,874
555,557
712,957
174,174
761,761
929,930
96,859
454,880
794,794
222,222
166,642
136,791
612,614
112,820
462,680
562,564
402,436
316,719
369,576
338,340
600,602
729,729
720,722
365,423
356,816
219,220
288,290
205,639
267,267
363,365
61,895
336,487
857,859
305,561
474,474
248,249
290,532
895,896
567,807
362,363
826,827
177,643
531,532
541,543
83,85
460,461
294,475
690,691
224,224
249,624
640,846
414,752
114,922
835,836
570,981
796,796
264,505
376,467
117,516
632,634
41,487
170,170
488,745
355,638
812,814
314,316
648,893
85,486
162,935
300,590
860,861
863,864
264,867
160,812
69,184
703,925
144,997
321,322
189,189
552,554
658,658
395,753
180,304
77,840
18,18
235,842
786,965
686,872
484,711
472,933
547,635
121,989
400,400
271,678
6,8
188,290
181,565
356,358
153,977
99,573
225,747
127,415
36,37
719,917
