686 686
936 938
690 692
491 882
188 621
138 313
930 979
793 793
706 708
656 656
84 95
417 419
934 934
363 364
78 423
640 741
778 780
851 853
17 432
271 272
399 647
903 904
483 635
458 734
492 492
556 558
487 488
38 39
16 896
187 267
597 598
507 508
599 600
775 777
295 980
643 645
118 942
361 663
244 304
446 900
994 994
659 746
568 569
263 434
649 732
389 390
80 630
18 143
382 384
304 306
107 109
110 396
338 494
251 550
340 342
117 117
421 451
40 41
391 393
139 946
31 32
136 501
187 188
358 688
548 549
922 923
563 843
82 219
176 178
701 776
205 383
48 600
175 175
933 935
969 969
177 179
293 508
679 680
842 842
383 565
91 841
735 737
223 307
242 242
593 640
13 27
469 659
617 857
280 706
431 801
770 771
163 164
78 79
52 922
221 653
95 841
24 26
905 905
182 818
985 987
293 567
852 854
913 914
108 490
256 258
11 12
712 800
221 221
177 178
183 997
160 161
394 396
274 916
170 796
99 893
362 813
612 612
671 673
527 527
37 38
322 900
301 301
823 823
782 784
409 567
92 92
662 663
604 604
278 869
513 591
396 396
96 703
785 786
220 221
75 936
159 211
214 215
190 191
525 568
145 553
175 569
961 962
818 874
133 556
482 972
944 944
459 460
313 314
980 982
161 304
183 183
518 518
102 790
753 753
22 945
761 762
141 953
512 512
430 432
438 439
79 81
274 275
557 786
23 23
349 541
397 399
41 902
69 264
77 257
911 979
229 239
3 4
37 56
212 996
98 661
613 614
392 393
805 806
368 368
121 389
372 374
896 898
316 432
688 688
48 642
66 412
882 883
170 170
115 415
513 513
542 732
602 602
54 55
21 692
505 507
69 70
74 157
341 538
813 814
154 753
993 995
567 569
356 553
652 652
229 572
19 83
829 831
69 98
67 68
11 321
456 457
643 643
268 863
715 717
11 594
192 841
298 299
108 357
815 817
133 135
501 501
284 947
514 567
927 928
706 707
423 808
211 212
662 662
819 842
436 805
929 929
510 510
401 677
264 265
823 825
6 496
513 837
331 890
427 434
764 764
147 149
571 571
932 934
795 797
332 966
316 807
258 260
152 348
262 264
29 30
93 566
928 928
19 19
182 598
125 127
119 601
975 977
763 763
639 639
629 950
320 321
682 682
637 949
12 197
668 668
671 672
718 718
430 431
281 743
27 951
159 159
361 451
773 774
91 92
71 71
282 747
928 929
727 728
228 230
787 789
36 38
451 501
149 150
496 869
23 24
472 473
246 505
701 714
965 965
885 885
892 894
124 125
93 95
344 398
366 367
572 606
370 916
57 547
174 175
169 893
278 279
764 893
797 798
473 817
162 424
287 287
338 894
434 516
634 636
471 884
100 100
756 781
197 247
42 960
321 719
126 558
867 869
799 915
290 290
527 528
394 633
551 698
543 544
162 163
729 730
200 267
906 978
180 550
487 903
478 952
796 797
77 77
667 669
571 573
636 971
648 648
702 703
855 856
233 959
304 630
450 452
208 210
290 304
275 550
206 244
854 855
533 808
544 549
63 415
49 50
76 919
705 707
269 270
674 760
482 661
142 143
454 857
486 487
0 565
490 826
619 620
498 787
213 213
923 924
141 935
210 212
162 518
657 658
237 239
14 14
581 581
210 211
195 366
1 515
361 828
534 536
442 846
522 522
848 850
726 726
580 580
90 92
691 693
786 927
627 628
195 873
515 515
804 806
590 592
372 373
486 486
196 196
332 475
948 950
241 334
183 184
74 888
243 406
287 288
488 844
305 306
164 164
361 453
323 455
219 219
772 840
388 390
461 461
320 956
178 179
226 982
689 966
343 343
