177,178
16,442
240,457
254,254
120,288
3,77
76,205
164,165
192,260
20,21
34,401
53,54
60,70
449,450
74,74
228,339
342,439
244,429
44,45
28,29
142,487
111,198
456,475
160,316
281,376
10,332
358,447
281,463
206,397
253,286
98,481
289,290
52,276
193,194
31,31
304,425
484,485
99,254
137,391
133,492
303,491
126,381
305,320
168,310
345,412
21,149
50,481
92,260
73,74
55,155
291,291
357,491
81,81
269,270
375,471
18,18
117,434
75,75
405,406
153,356
65,342
315,316
450,453
102,103
9,346
244,356
233,487
39,423
125,159
431,432
194,195
389,410
373,374
32,374
315,315
480,480
188,188
199,312
390,391
14,157
62,234
214,337
34,47
230,231
65,456
148,149
109,110
106,288
488,488
86,233
124,170
473,473
96,114
26,27
210,210
4,199
333,333
98,211
85,185
358,384
224,348
67,288
172,172
425,478
207,208
117,250
296,470
389,465
65,65
364,382
14,127
143,267
182,182
250,251
130,359
94,108
238,296
79,79
237,263
140,429
6,474
126,352
378,497
137,377
414,414
131,131
248,248
51,110
197,366
22,213
453,476
329,427
10,137
107,394
52,202
107,379
428,471
55,449
272,401
100,374
151,205
219,298
372,373
232,232
441,442
36,215
118,118
436,498
86,451
421,421
410,410
302,302
56,57
55,211
80,422
116,466
90,90
340,341
337,458
225,487
17,17
189,190
41,357
398,399
264,469
173,311
73,196
325,418
221,452
293,294
124,125
99,315
166,483
482,483
287,438
180,180
353,354
191,341
274,275
423,424
127,128
76,112
84,84
202,373
158,158
174,422
195,195
66,66
103,120
133,133
189,189
357,357
17,278
105,398
370,371
442,458
174,190
410,411
297,317
256,256
398,398
52,273
97,347
428,443
201,202
4,337
1,2
7,439
112,113
204,301
381,382
121,121
36,36
434,448
448,449
179,180
55,376
491,492
213,214
59,240
181,447
324,450
272,274
362,363
450,450
238,374
242,242
138,138
13,13
92,92
241,490
81,346
149,150
366,374
365,365
436,484
169,170
32,434
161,282
61,469
270,289
111,203
238,377
135,135
420,420
313,420
282,405
198,199
341,460
400,400
260,261
312,313
193,206
129,287
95,163
225,330
449,453
45,429
406,407
207,282
334,335
61,62
248,249
256,257
94,139
79,163
414,415
11,11
245,255
439,440
192,193
165,166
407,407
7,8
128,129
146,183
207,207
94,180
30,222
354,355
260,485
103,103
332,333
136,137
145,288
129,129
107,276
417,417
309,309
158,383
287,447
323,361
494,495
369,369
409,410
109,247
151,220
261,262
349,448
402,402
397,399
58,449
42,117
205,218
293,293
453,454
131,176
220,387
385,385
416,483
367,367
80,81
308,448
251,251
177,363
478,478
154,451
82,415
343,361
282,283
287,287
251,371
301,302
55,236
298,371
23,24
19,104
155,155
67,67
324,440
498,499
470,470
259,340
106,331
258,365
393,411
398,408
493,493
375,441
244,245
379,403
97,264
211,212
54,54
245,246
198,448
275,275
249,250
80,221
90,91
143,328
386,387
27,27
343,344
195,307
83,173
110,321
129,130
0,0
257,257
296,383
93,397
448,448
325,326
68,209
61,218
88,88
423,423
302,303
404,404
168,218
15,16
135,136
455,455
114,356
72,73
357,358
239,460
50,50
384,447
204,345
444,445
196,197
13,142
485,486
388,388
258,262
109,236
403,403
272,272
86,86
5,6
149,149
19,276
150,211
222,222
295,295
173,174
421,422
59,415
181,453
466,467
318,318
144,277
58,230
492,493
30,242
132,344
385,386
201,201
468,469
246,247
489,489
66,67
295,392
82,258
408,408
23,394
231,232
116,462
303,438
267,267
300,301
145,438
426,426
401,402
114,115
207,304
4,5
239,433
284,284
147,148
380,380
360,360
323,326
27,28
1,1
190,190
371,489
223,336
395,428
155,156
9,9
84,466
294,294
24,24
191,439
136,178
208,209
219,220
230,230
143,144
341,342
332,332
19,37
376,376
112,112
45,132
170,170
216,224
354,439
268,439
451,452
226,249
48,490
91,92
259,350
371,406
159,498
218,389
408,433
184,185
156,157
119,421
178,299
255,339
396,396
231,231
351,440
266,441
8,8
174,482
448,460
332,339
50,182
46,46
78,386
43,464
494,494
72,491
270,395
8,115
355,389
229,229
49,352
387,388
474,475
349,349
55,377
221,419
11,477
470,471
221,386
141,348
45,45
300,311
29,29
39,249
21,21
0,45
400,471
367,478
101,101
411,411
172,173
181,182
168,427
170,225
201,215
211,211
19,20
306,417
40,148
137,137
16,229
495,495
186,186
77,212
71,219
120,340
14,14
289,498
89,123
153,153
113,114
126,126
52,94
496,497
486,487
147,147
90,415
38,225
333,334
134,135
239,310
327,338
280,379
83,84
468,468
144,145
70,70
11,465
452,453
36,318
272,273
200,445
12,425
41,41
80,80
45,46
284,383
221,222
216,217
246,246
177,493
156,156
430,431
48,401
141,142
161,162
455,456
268,269
78,78
151,390
52,76
77,197
385,443
361,362
24,25
467,468
292,292
218,343
97,98
224,224
181,309
200,411
16,16
355,460
185,291
249,249
404,405
59,475
27,351
60,60
117,117
286,416
108,108
200,201
155,419
401,401
340,340
240,420
212,212
265,265
15,348
94,345
304,435
62,338
34,34
253,254
219,290
162,397
34,102
205,205
183,183
37,37
104,318
362,380
0,499
331,332
78,370
192,276
104,343
380,381
17,272
445,446
130,130
459,459
321,321
485,485
77,77
227,446
359,366
185,431
24,294
8,9
119,120
57,57
287,306
44,225
30,310
254,424
6,82
323,324
53,285
465,465
145,292
203,241
32,385
106,357
113,113
145,185
312,445
270,271
307,307
314,315
151,151
437,437
42,63
463,464
178,178
397,397
30,141
88,89
305,414
191,303
360,361
16,17
29,256
11,498
329,329
10,108
299,300
138,139
311,331
472,478
322,322
171,463
348,349
154,154
364,365
345,345
247,247
193,454
183,184
175,486
483,483
122,494
96,96
207,320
167,167
15,15
69,123
67,68
409,409
267,268
248,426
100,101
1,354
460,461
29,30
42,42
4,69
236,236
220,434
317,475
202,268
223,223
436,437
297,431
122,493
144,387
252,253
382,383
34,35
279,279
362,480
25,266
432,432
479,480
41,42
11,251
41,302
451,496
313,313
208,208
31,85
11,12
339,396
221,221
117,448
283,283
292,293
171,171
162,163
262,410
301,334
113,398
296,297
332,462
184,196
43,44
495,496
290,290
236,237
189,242
176,339
238,405
23,188
103,125
204,205
114,209
268,268
49,50
335,357
95,363
0,1
441,441
347,347
216,216
227,302
266,486
102,428
321,322
369,370
490,490
171,172
328,329
427,427
29,386
168,274
9,331
430,430
331,364
31,213
130,131
307,308
444,444
403,476
233,482
347,366
59,122
161,363
197,198
58,377
212,405
437,438
419,420
442,442
255,412
59,62
306,460
337,430
