-14540,-81836
12995,78404
7893,73302
13315,46020
-11673,-46265
9795,75203
-18253,-52844
15635,48339
-16032,-50623
-7095,-74390
2807,68216
-5307,-39899
11017,76426
1416,34120
-9256,-43847
3040,3040
760,761
-6056,-40647
-16006,-50597
9731,75140
11116,11117
15000,15001
-19729,-87024
17057,49762
18656,18656
5231,37935
12419,45124
-9636,-44227
411,411
-4210,-71505
9840,9841
5840,71248
2468,67877
9476,74884
4266,69675
1549,66958
1049,66458
-16710,-84006
3928,36633
8751,41456
-7997,-75292
7656,40361
-19217,-53808
-5271,-39863
-20831,-88127
-14149,-48740
-5260,-39852
-20022,-54614
-8133,-42725
-3047,-37638
21371,21371
16650,49354
17845,17846
14376,47080
1941,1942
13854,13854
-19913,-54505
14251,14252
-10397,-44989
6961,39666
-20320,-87616
8511,73920
-17508,-84803
-20228,-87524
-21021,-55612
-9097,-76393
6206,71615
-12880,-80175
18530,18531
-6820,-74116
12802,78211
-17760,-52352
19171,19172
-9567,-44159
11666,11666
-5421,-40013
5772,71181
-13280,-47871
-10461,-77757
-13798,-81094
-16688,-83984
-640,-35232
-13692,-80988
6416,71825
5722,38427
8560,73969
-15711,-50302
6664,72073
-11294,-45886
12793,78201
-12437,-47028
8293,40998
10434,43138
-399,-34990
11615,44319
3336,68744
-13112,-47703
13799,13800
-11817,-79113
-13130,-80426
-17073,-84369
10721,10722
6386,71794
-14897,-82193
-5948,-73243
12267,77675
-2853,-70149
-1595,-68891
20885,53589
6146,38851
12208,77617
-18719,-86015
15188,15188
8851,74260
3391,36096
-6986,-74281
14589,47294
15354,15355
5525,5526
-18308,-52900
12155,12156
10,32715
6847,6848
20166,20166
14839,14839
2422,2422
10268,75676
13199,45904
3637,36342
3068,35772
-8088,-75383
7485,72894
9167,41871
-9732,-44324
-19713,-87008
9786,9786
-16066,-83362
-5064,-72359
-12583,-47175
13649,79058
2814,35518
-20862,-55453
11840,77249
-4272,-38864
15873,48577
3047,68455
-2634,-69930
-2372,-36963
1237,66645
17623,17624
4665,4666
-9285,-43876
21115,21115
4153,4153
-2420,-37012
5141,5142
20234,52939
-1644,-36236
-9268,-43860
1238,33942
-11744,-79040
8947,8947
-158,-34750
17340,50045
-1923,-69219
3052,68460
4113,36817
17717,50421
9062,41767
2812,35516
8679,8680
-9483,-76779
14571,47276
14764,47468
4411,69819
14519,47224
1558,34263
-5397,-39989
-21253,-55845
15520,48224
9036,9037
-12394,-79689
